scheduler,workflow,makespan,status
FIFO,highly_parallel_20_seed1_experiment.json,4666.695927981025,success
FIFO,highly_parallel_20_seed1_experiment.json,4666.695927981025,success
FIFO,highly_parallel_20_seed1_experiment.json,4666.695927981025,success
FIFO,highly_parallel_20_seed1_experiment.json,4666.695927981025,success
FIFO,highly_parallel_20_seed1_experiment.json,4666.695927981025,success
FIFO,highly_parallel_50_seed100_training.json,9991.30081800667,success
FIFO,highly_parallel_50_seed100_training.json,9991.30081800667,success
FIFO,highly_parallel_50_seed100_training.json,9991.30081800667,success
FIFO,highly_parallel_50_seed100_training.json,9991.30081800667,success
FIFO,highly_parallel_50_seed100_training.json,9991.30081800667,success
FIFO,highly_parallel_100_seed105_training.json,10126.021275033338,success
FIFO,highly_parallel_100_seed105_training.json,10126.021275033338,success
FIFO,highly_parallel_100_seed105_training.json,10126.021275033338,success
FIFO,highly_parallel_100_seed105_training.json,10126.021275033338,success
FIFO,highly_parallel_100_seed105_training.json,10126.021275033338,success
HEFT,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
HEFT,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
HEFT,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
HEFT,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
HEFT,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
HEFT,highly_parallel_50_seed100_training.json,9691.300818006672,success
HEFT,highly_parallel_50_seed100_training.json,9691.300818006672,success
HEFT,highly_parallel_50_seed100_training.json,9691.300818006672,success
HEFT,highly_parallel_50_seed100_training.json,9691.300818006672,success
HEFT,highly_parallel_50_seed100_training.json,9691.300818006672,success
HEFT,highly_parallel_100_seed105_training.json,9826.021275033338,success
HEFT,highly_parallel_100_seed105_training.json,9826.021275033338,success
HEFT,highly_parallel_100_seed105_training.json,9826.021275033338,success
HEFT,highly_parallel_100_seed105_training.json,9826.021275033338,success
HEFT,highly_parallel_100_seed105_training.json,9826.021275033338,success
WASS_DRL,highly_parallel_20_seed1_experiment.json,5748.50692297139,success
WASS_DRL,highly_parallel_20_seed1_experiment.json,5748.50692297139,success
WASS_DRL,highly_parallel_20_seed1_experiment.json,5748.50692297139,success
WASS_DRL,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
WASS_DRL,highly_parallel_20_seed1_experiment.json,4040.925219427143,success
WASS_DRL,highly_parallel_50_seed100_training.json,10893.877476160003,success
WASS_DRL,highly_parallel_50_seed100_training.json,10893.877476160003,success
WASS_DRL,highly_parallel_50_seed100_training.json,9691.300818006672,success
WASS_DRL,highly_parallel_50_seed100_training.json,9691.300818006672,success
WASS_DRL,highly_parallel_50_seed100_training.json,10893.877476160003,success
WASS_DRL,highly_parallel_100_seed105_training.json,16464.532060253336,success
WASS_DRL,highly_parallel_100_seed105_training.json,9826.021275033338,success
WASS_DRL,highly_parallel_100_seed105_training.json,11828.107452815128,success
WASS_DRL,highly_parallel_100_seed105_training.json,11828.107452815128,success
WASS_DRL,highly_parallel_100_seed105_training.json,9826.021275033338,success
