entry_id,rank,neighbor_workflow,neighbor_scheduler,neighbor_q_value,neighbor_similarity,neighbor_weight
0,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
0,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
0,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
0,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
0,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
0,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
1,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
1,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
1,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
1,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
1,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
1,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
2,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
2,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
2,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
2,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
2,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
2,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
3,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
3,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
3,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
3,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
3,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
3,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
4,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
4,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
4,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
4,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
4,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
4,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
5,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
5,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
5,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
5,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
5,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
5,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
6,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
6,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
6,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
6,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
6,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
6,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
7,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
7,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
7,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
7,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
7,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
7,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
8,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
8,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
8,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
8,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
8,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
8,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
9,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
9,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
9,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
